stroke_idx,wp_idx,kind,x_m,y_m,z_m,qx,qy,qz,qw,intensity,q1,q2,q3,q4,q5,q6,q7
0,0,travel,-0.147632,0.119753,0.919843,0.000546370,0.000559152,0.685958149,0.727640575,1.0000,1.477584004,-1.652827740,0.380454689,-2.566999435,-2.671734571,2.179121256,0.570041180
0,1,travel,-0.147321,0.119682,0.922693,0.000673151,0.000684270,0.679638484,0.733546597,1.0000,1.461208940,-1.650222540,0.380159020,-2.555694342,-2.668844700,2.186690331,0.563235641
0,2,travel,-0.147053,0.119613,0.925522,0.000783921,0.000791689,0.673274439,0.739391837,1.0000,1.444833994,-1.647617340,0.379863352,-2.544389486,-2.665954828,2.194259405,0.556430101
0,3,travel,-0.146829,0.119546,0.928330,0.000878394,0.000881288,0.666866387,0.745176271,1.0000,1.428458929,-1.645012140,0.379567683,-2.533084393,-2.663065195,2.201828718,0.549624562
0,4,travel,-0.146649,0.119483,0.931118,0.000956573,0.000953194,0.660414928,0.750899660,1.0000,1.412083983,-1.642407060,0.379272014,-2.521779299,-2.660175323,2.209397793,0.542819023
0,5,travel,-0.146513,0.119425,0.933884,0.001017891,0.001007647,0.653920367,0.756562028,1.0000,1.395709038,-1.639801860,0.378976345,-2.510474443,-2.657285452,2.216966867,0.536013484
0,6,travel,-0.146420,0.119374,0.936630,0.001062198,0.001044422,0.647383096,0.762163308,1.0000,1.379333973,-1.637196660,0.378680676,-2.499169350,-2.654395819,2.224535942,0.529207945
0,7,travel,-0.146370,0.119331,0.939354,0.001089267,0.001063843,0.640803701,0.767703262,1.0000,1.362959027,-1.634591460,0.378385007,-2.487864256,-2.651505947,2.232105017,0.522402406
0,8,travel,-0.146364,0.119299,0.942057,0.001098616,0.001066072,0.634182413,0.773181947,1.0000,1.346583962,-1.631986260,0.378089339,-2.476559401,-2.648616076,2.239674330,0.515596867
0,9,travel,-0.146402,0.119277,0.944739,0.001090289,0.001050760,0.627519739,0.778599181,1.0000,1.330209017,-1.629381180,0.377793670,-2.465254307,-2.645726442,2.247243404,0.508791327
0,10,travel,-0.146482,0.119268,0.947399,0.001063893,0.001018405,0.620816065,0.783954874,1.0000,1.313833952,-1.626775980,0.377498001,-2.453949213,-2.642836571,2.254812479,0.501985788
0,11,travel,-0.146605,0.119274,0.950037,0.001019087,0.000969070,0.614071794,0.789248918,1.0000,1.297459006,-1.624170780,0.377202332,-2.442644358,-2.639946699,2.262381554,0.495180279
0,12,travel,-0.146770,0.119295,0.952654,0.000955588,0.000902672,0.607287202,0.794481294,1.0000,1.281083941,-1.621565580,0.376906663,-2.431339264,-2.637057066,2.269950867,0.488374740
0,13,travel,-0.146977,0.119334,0.955250,0.000873312,0.000819509,0.600462824,0.799651776,1.0000,1.264708996,-1.618960381,0.376610994,-2.420034409,-2.634167194,2.277519941,0.481569201
0,14,travel,-0.147227,0.119391,0.957823,0.000772013,0.000719457,0.593598945,0.804760324,1.0000,1.248333931,-1.616355300,0.376315325,-2.408729315,-2.631277323,2.285089016,0.474763662
0,15,travel,-0.147517,0.119468,0.960374,0.000651251,0.000602746,0.586695941,0.809806820,1.0000,1.231958985,-1.613750100,0.376019657,-2.397424221,-2.628387690,2.292658091,0.467958152
0,16,travel,-0.147848,0.119567,0.962904,0.000510853,0.000469685,0.579754139,0.814791173,1.0000,1.215583920,-1.611144900,0.375723988,-2.386119366,-2.625497818,2.300227165,0.461152613
0,17,travel,-0.148220,0.119689,0.965411,0.000350541,0.000320211,0.572774012,0.819713185,1.0000,1.199208975,-1.608539701,0.375428319,-2.374814272,-2.622607946,2.307796478,0.454347074
0,18,travel,-0.148632,0.119835,0.967896,0.000170180,0.000154285,0.565755755,0.824572843,1.0000,1.182834029,-1.605934620,0.375132650,-2.363509178,-2.619718313,2.315365553,0.447541535
0,19,draw,-0.149019,0.119614,0.970000,0.000000110,-0.000000050,0.559732414,0.828673413,1.0000,1.170942187,-1.603700161,0.374761432,-2.353956699,-2.617454290,2.321774244,0.439810008
